1.0078,-2.3953
0.99714,-2.5469
1.0077,-2.5958
1.0084,-2.6049
1.0069,-2.4037
1.0035,-2.7396
0.99862,-2.3917
1.0006,-2.7859
0.96544,-3.5596
1.0128,-2.9548
1.017,-2.3519
1.0249,-2.7223
1.0002,-2.6538
1.0182,-2.4852
0.97978,-3.2006
1.0072,-2.8039
1.0173,-3.1143
1.0017,-2.977
0.99346,-2.375
1.007,-2.818
1.012,-3.0247
1.0085,-2.6229
0.98757,-2.7043
1.0267,-3.3551
1.0396,-2.4257
1.0054,-2.7295
0.99065,-2.364
1.0239,-2.3528
0.99808,-2.6624
1.021,-2.7377
1.007,-2.4359
0.98299,-2.63
0.99301,-2.6457
0.98745,-2.6305
1.0338,-3.368
1.0387,-2.6049
1.0018,-2.5364
1.0093,-2.4399
1.0142,-2.8083
0.98015,-2.4964
0.98684,-3.3931
1.0118,-2.5369
1.0093,-2.5722
0.96659,-2.5283
1.0059,-2.5279
1.0007,-3.1701
1.0074,-2.5288
1.0129,-2.8225
1.0037,-2.4289
1.0184,-2.6296
1.0078,-2.484
1.0157,-2.6095
1.0078,-2.801
1.012,-2.8005
0.96673,-2.7849
1.0181,-2.9395
1.0097,-2.3592
1.0112,-2.4504
1.0301,-2.6604
1.0241,-2.4389
1.0142,-2.8425
1.0371,-2.6204
0.99902,-2.4191
0.98227,-2.5036
1.0167,-2.7404
1.0137,-2.4928
1.0155,-3.0522
0.99916,-2.7096
1.006,-3.1072
0.99361,-2.4285
0.98731,-2.928
1.0048,-2.7424
0.99841,-2.9593
1.0083,-2.5508
1.0065,-2.8681
1.017,-2.4393
1.0067,-2.7943
1.0209,-3.0229
1.0096,-2.7747
1.0153,-2.6018
1.0002,-2.6408
1.0042,-2.8505
1.0115,-2.9623
0.99312,-2.79
1.0049,-2.5797
1.013,-2.5789
1.014,-2.5523
1.0184,-2.7426
0.98743,-2.6318
1.0146,-3.0473
1.0037,-2.6999
1.014,-2.8879
1.0115,-2.9606
0.9984,-2.7371
1.0035,-2.9454
0.99145,-2.57
1.0053,-2.9404
1.0207,-2.8475
0.99935,-2.6429
1.0101,-2.6784
1.0082,-2.7342
1.0167,-2.5693
0.9963,-2.7909
0.99037,-2.7212
1.0074,-2.7254
1.0085,-2.675
1.0287,-2.8072
1.0142,-2.7998
0.985,-3.2668
1.0118,-2.9551
1.0309,-3.0393
1.0164,-2.7181
1.0139,-2.4779
1.0355,-2.6112
1.0179,-2.7939
1.0262,-2.8156
0.99731,-2.756
1.004,-3.0079
1.0107,-2.8162
0.98742,-2.4011
1.01,-2.939
1.0109,-2.5077
1.0201,-2.4477
1.0082,-2.3788
1.0039,-2.7082
0.99511,-3.0259
1.0078,-2.8251
0.9949,-2.7278
0.98554,-2.7992
1.017,-2.5318
0.97004,-2.8954
0.99897,-2.9095
1.0049,-2.9782
1.0201,-2.5156
1.0052,-2.9265
0.99191,-2.9802
1.0068,-2.8024
1.0088,-2.4731
1.0003,-2.6847
1.005,-2.3875
1.0118,-2.3874
1.0028,-2.5673
1.0056,-2.7373
0.99132,-2.806
0.99558,-2.8092
1.0265,-2.676
0.9931,-2.4372
1.0033,-2.3536
0.98957,-2.5875
1.0015,-2.5055
1.0152,-2.8752
1.0244,-2.891
0.99889,-3.1022
1.0047,-2.7543
1.012,-2.9808
0.99273,-2.4073
1.0199,-2.3519
0.99361,-2.4818
0.99508,-3.1228
1.0364,-3.0566
1.0249,-2.5865
1.0195,-2.6609
1.0111,-2.5785
1.0094,-2.8833
0.99567,-2.6973
0.99853,-2.7923
0.99083,-2.5511
0.99996,-2.5109
1.0299,-2.466
1.0073,-3.014
0.99512,-2.6371
1.0245,-2.5763
1.0184,-3.1823
0.99146,-2.7945
0.9986,-2.6467
1.0024,-2.4426
0.99095,-3.01
1.0257,-3.0557
1.0082,-2.7747
1.0166,-3.0907
1.0292,-2.3769
1.0335,-2.4614
1.0036,-2.5104
0.98106,-3.4434
0.99941,-2.7216
1.0172,-2.7392
1.0138,-2.6439
1.0184,-2.6926
1.027,-2.7203
1.0126,-2.662
1.0115,-2.5794
1.0243,-2.5546
1.0049,-2.5848
1.0008,-2.602
1.0186,-2.9097
1.0022,-2.6989
1.02,-2.6639
0.98573,-2.7505
1.0173,-2.5725
0.99885,-2.5842
1.0248,-2.3821
1.0298,-2.5196
1.0237,-3.5029
0.97958,-2.7727
1.0209,-2.6981
1.0124,-2.7046
1.0265,-2.4035
1.0046,-2.638
1.0355,-2.5338
0.99175,-2.4648
1.0072,-2.676
1.0052,-2.7618
1.0062,-2.5923
1.0019,-2.5206
1.0096,-2.9444
1.0006,-3.3187
