-0.99608,-2.3923,1.6382,0.79324,-0.61202,1.2921,1.197,-0.031234,-0.16239,-0.35284
0.082391,1.7784,-0.34079,-0.94602,-0.44394,-1.2998,-1.588,-1.2701,2.0118,-0.68065
-0.19075,-1.3291,1.3155,1.8785,-1.7863,2.3795,0.44918,-0.37163,0.18333,0.063397
-1.164,-3.4504,0.34038,0.52568,0.41791,0.87505,-0.65159,-2.3139,-2.0039,-1.1081
0.83445,0.044462,2.0548,-3.1354,0.17764,0.027379,-0.15802,-0.46181,-1.2962,-2.5796
1.0543,-0.42239,0.1923,-1.0556,-1.3271,0.7545,1.1463,0.4097,0.53144,0.33145
-0.52203,-0.40072,-1.4346,-0.027248,1.9355,0.55181,-1.1887,-0.7702,1.3045,1.1247
0.3758,0.92015,0.33532,1.3619,1.1377,-0.24244,0.53539,-0.72918,-1.0248,0.073583
-0.010503,0.65981,1.437,0.81885,0.73221,2.3967,0.67411,1.5281,0.45301,-0.67225
1.0346,0.64803,3.4047,2.7259,-0.76662,0.76598,-1.3149,0.060207,0.55049,-1.9699
0.67031,-0.32727,-0.9005,-0.30823,0.52433,0.29536,-0.64179,0.4756,0.19413,-0.97767
-1.2102,-0.038955,0.56752,-0.14817,2.7234,0.33603,0.93855,-0.62361,0.018066,1.1616
2.1378,-0.82317,-0.95836,-0.024237,-0.53016,0.24887,-0.49326,0.36119,-0.30094,-2.2916
0.099919,2.3145,-0.40734,1.487,-2.576,1.3963,0.27457,0.3975,-1.1704,2.646
-0.14274,0.033393,-1.0072,-1.1949,-1.4189,1.2864,0.16193,-1.0496,-1.2987,-2.3737
0.94615,-1.2037,-0.12567,-3.5735,0.66225,-0.3497,1.123,0.85957,2.1565,1.1831
-1.6422,0.4682,-1.5924,-1.7023,-0.45947,1.1648,0.85618,0.72544,-1.3492,-0.80147
-0.71149,-0.49454,-0.20308,1.1505,0.25855,-0.54866,0.61451,-0.33088,0.043159,2.9931
-1.3228,-1.2756,0.55299,-0.09003,-0.89548,-0.44048,-0.12566,-0.04395,-0.88381,-0.0095158
-0.30351,-1.3222,-0.70587,-0.15937,2.3275,0.75861,-1.694,-1.6785,0.68619,0.19671
0.28329,0.30909,0.97086,0.55864,-0.73788,-0.78863,0.080012,0.79383,0.12496,0.54379
0.35965,0.097852,0.32723,0.91325,0.53523,0.95084,0.050335,0.077351,0.42033,1.4993
-0.23632,0.65435,-0.93314,1.9641,0.0085282,-1.9065,-0.14731,0.2707,1.7511,-0.85919
-0.73927,-0.92868,1.135,0.39344,-0.21307,-0.74934,0.58113,-0.28171,0.87455,-1.2785
-0.80427,-0.27488,1.0682,-0.16949,-0.78225,-0.85962,0.060797,0.42967,-0.58559,0.44953
0.052608,0.78486,-1.2797,-3.1214,-1.9125,0.80392,-0.56938,-0.048397,-0.68272,-1.6133
0.54064,1.1737,1.8603,2.8392,0.11336,0.29281,-0.012214,0.93928,-0.48082,0.73375
1.3575,-0.92555,-0.20336,-1.6463,-1.0045,-0.56614,0.85242,-0.028951,-2.1049,1.5835
-0.26424,-0.83674,-1.0165,1.0303,0.63071,-2.523,4.6306,-0.57638,-1.0198,0.028585
-0.38627,1.2927,1.3973,-0.044173,1.4887,0.98822,1.2227,-1.3794,0.25269,-1.2771
-0.189,0.088091,-0.045977,-0.30712,-1.29,-0.007498,0.76323,-0.055222,-0.93919,0.86956
0.61048,-0.33997,1.0335,1.2304,0.2144,0.46092,-0.053457,-1.2537,2.0507,-1.3089
0.37294,-0.61638,-0.23632,0.31526,0.15259,-0.21317,-0.087534,0.56776,-0.45937,-0.36351
0.34676,-0.92344,1.5029,1.3717,-0.49803,1.5662,2.1134,-1.6414,-0.84593,0.84878
-0.48942,-1.5791,0.12755,0.90391,1.333,-1.4434,1.1216,-0.39606,0.58278,-0.091703
2.3529,0.11384,1.053,-0.76921,-0.024758,-1.215,-2.0983,-0.056385,-1.315,-0.71522
0.58624,-0.21441,-0.81434,0.15043,0.15095,-0.10848,0.84053,0.47048,-0.46349,0.89043
1.5932,-0.12431,1.5992,-0.26207,-0.090033,-0.26537,-0.54772,0.21586,0.36681,0.50603
0.28528,-0.70866,0.8842,-0.3052,-0.32621,-1.0941,0.8139,-0.29959,0.33249,1.1666
-0.050756,-0.18536,1.7148,1.6661,-1.2256,-0.20908,-0.89299,-0.71562,0.72583,-0.71765
-1.6638,-0.16294,-1.7392,-0.20586,1.729,1.3092,2.0607,1.4886,-0.041603,-0.77493
-0.27558,-0.45266,-0.17162,-0.52779,1.256,0.68722,0.60335,-0.015005,0.86494,0.020082
-0.4487,0.2593,-1.0273,1.2774,0.14488,0.37898,0.59732,0.78307,0.56689,-0.96778
0.46857,0.14987,0.6623,-0.068985,-1.2118,0.26989,-1.4451,2.2213,0.312,-0.026079
-0.63057,-0.55595,-0.13629,0.40464,-1.0524,-0.46209,-0.43149,0.24622,1.1828,0.55759
-1.5112,0.28759,0.11784,0.59135,0.91564,0.49367,-0.043846,-0.38853,-1.7481,-0.88792
1.3383,-0.63598,0.99476,1.4274,-0.11736,0.40458,1.9771,0.79428,0.55592,-0.677
-0.80402,-0.027119,0.53437,0.42816,-0.48414,-0.47963,1.4745,-1.1049,2.8481,1.2817
2.3181,0.31965,1.4163,-1.5425,-1.1862,0.81808,-0.67698,0.20618,1.0149,-2.1599
-0.24516,-1.3811,-0.093182,-1.1165,-1.3489,0.65664,-0.68248,-0.50388,0.60892,-1.3361
0.86809,-1.0152,-0.62331,0.61094,-0.58949,0.75806,-0.044421,-0.063215,-0.043233,1.9074
-0.87937,0.17189,-0.20292,-3.5268,0.41202,-0.67553,0.87297,1.2659,-0.012405,0.65588
0.15274,0.73052,-0.14747,1.0696,1.0086,-0.83321,0.4116,1.1925,1.4057,0.72337
0.20714,-0.27305,1.5925,-0.64844,0.6798,0.019605,2.044,-1.8514,0.63391,1.0536
1.4688,0.58092,-2.2127,-2.8993,-2.1136,1.0161,1.328,0.4705,-0.92036,0.088074
0.80939,-0.74638,0.23666,1.7027,-2.1714,-1.1575,0.11818,-1.4876,2.1734,1.6052
1.9516,0.98323,-0.23428,-0.76347,1.1817,2.3165,-0.51276,0.16017,-0.032051,-0.92913
-1.4254,0.67514,0.8204,-1.48,-1.7581,0.94571,-0.71653,-0.80056,0.22612,-2.8377
-1.7778,-0.32486,1.5115,-0.36751,0.95827,-0.54613,1.5175,-0.39737,-0.82574,0.42222
-0.47525,0.036858,-2.2543,-0.29136,-2.303,0.93603,1.0047,-0.55904,-1.7883,2.6948
